,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
2179,good morning twitter,,Wed Dec 07 21:52:52 +0000 2016,1,,× Queen bitch<ed><U+00A0><U+00BD><ed><U+00B8><U+008F> × 14 × Boyish × Mind matter × <ed><U+00A0><U+00BC><ed><U+00BD><U+00AA>'n <ed><U+00A0><U+00BC><ed><U+00BD><U+00A8> × <ed><U+00A0><U+00BC><ed><U+00BD><U+009F> × Academian <ed><U+00A0><U+00BD><ed><U+00B1><U+0090> ×,Sat Nov 07 04:54:22 +0000 2015,1053,201,Joanna<ed><U+00A0><U+00BD><ed><U+00B2><U+00AB><ed><U+00A0><U+00BD><ed><U+00B2><U+00A2>,,en,496,InsigneRica,PH,Republic of the Philippines,city,"San Jose, Mimaropa",other,good morning twitter
2180,good morning,,Wed Dec 07 21:52:58 +0000 2016,1,"Austin, FLEXas","I like whiskey, rock and roll, and anything that will get me into trouble.",Tue Dec 11 16:00:02 +0000 2012,5758,1228,<U+26FD><U+FE0F>aspar,,en,161,_Bergentruckung,US,United States,city,"Austin, TX",other,good morning
2181,good morning,,Wed Dec 07 21:53:02 +0000 2016,2,Quezon City,EDUCATOR IN THE MAKING <U+25CF> Virgo and Virgin,Sat Oct 09 06:35:36 +0000 2010,6918,161,K I T O,Singapore,en,88,educatoralexis,PH,Republic of the Philippines,city,"Makati City, National Capital Region",other,good morning
2182,good morning baby newborn screening time and hearing test,,Wed Dec 07 21:53:16 +0000 2016,1,,<U+0905><U+092C> <U+091C><U+093E><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+0926><U+0947><U+0930> <U+0939><U+094B> <U+091A><U+0941><U+0915><U+0940> <U+0939><U+0948>,Tue Nov 13 14:57:57 +0000 2012,5304,319,Pyar San Jose,Hong Kong,en,396,inspyaration,PH,Republic of the Philippines,city,"Quezon City, National Capital Region",other,good morning baby newborn screening time and hearing test
2183,good morning thursday,,Wed Dec 07 21:53:21 +0000 2016,0,,,Tue Nov 03 13:53:06 +0000 2015,635,98,ANNE,,en,107,chaaantalxxxx,PH,Republic of the Philippines,city,"San Fernando City, Central Luzon",other,good morning thursday
2184,good morning instagram getting it done for the silly season merry christmas to you all last,,Wed Dec 07 21:53:59 +0000 2016,1,Australia,,Thu Oct 08 10:15:42 +0000 2009,3797,204,Badboys Australia,,en,59,BadboysAus,AU,Australia,city,"Gold Coast, Queensland",other,good morning instagram getting it done for the silly season merry christmas to you all last
2185,good morning,,Wed Dec 07 21:54:00 +0000 2016,2,Haddonfield,You give me premature ventricular contractions <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>,Sun Apr 15 07:26:16 +0000 2012,35126,568,Mich,Arizona,en,482,ImBulletProoof,PH,Republic of the Philippines,city,"Quezon City, National Capital Region",other,good morning
2186,good morning everyone aldub73rdweeksary,,Wed Dec 07 21:55:29 +0000 2016,0,Philippines,,Fri May 21 09:48:20 +0000 2010,7457,90,nora asistio,,en,188,nmasistio,PH,Republic of the Philippines,city,"San Pedro, Calabarzon",other,good morning everyone aldub73rdweeksary
2187,aldub73rdweeksary good morning aldubnation,,Wed Dec 07 21:56:43 +0000 2016,1,aldubnation,be a SALT,Fri Jun 24 01:22:36 +0000 2011,12754,75,iamgorgeousjlo,,en,662,iamgorgeousjlo,PH,Republic of the Philippines,city,"Calauan, Calabarzon",other,aldub73rdweeksary good morning aldubnation
2188,good morning from pasig city philippines very bad globe telecom globebroadband speedtest results this morning,,Wed Dec 07 21:56:43 +0000 2016,210,"Pasig City, Philippines ",<U+267F><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> Expat: Researcher. Veteran of Computers/Electronics Engineering. Speech Synthesis  19+ years of Linux  Technical Infographics  CyberSecurity. ExHAM,Sat Jan 08 13:45:58 +0000 2011,8273,202,MirandaSoft!,Hong Kong,en,40,MirandaSoft,PH,Republic of the Philippines,city,"Pasig City, National Capital Region",other,good morning from pasig city philippines very bad globe telecom globebroadband speedtest results this morning
2189,good morning marikina,,Wed Dec 07 21:56:53 +0000 2016,0,Philippines,"STOP RUNNING, START CHASING <U+2708><U+FE0F>.        Instagram: @thebenedixramos",Sun Apr 17 04:11:31 +0000 2011,6903,809,Benedix Ramos,Alaska,en,569,EndiRamos,PH,Republic of the Philippines,city,"Marikina City, National Capital Region",other,good morning marikina
2190,good morning baby newborn screening time and hearing test,,Wed Dec 07 21:57:21 +0000 2016,1,,<U+0905><U+092C> <U+091C><U+093E><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+0939><U+0940> <U+092C><U+0939><U+0941><U+0924> <U+0926><U+0947><U+0930> <U+0939><U+094B> <U+091A><U+0941><U+0915><U+0940> <U+0939><U+0948>,Tue Nov 13 14:57:57 +0000 2012,5305,319,Pyar San Jose,Hong Kong,en,396,inspyaration,PH,Republic of the Philippines,city,"Quezon City, National Capital Region",other,good morning baby newborn screening time and hearing test
2191,good morning,,Wed Dec 07 21:57:37 +0000 2016,1,UP Diliman,What am I to you?,Sat May 23 03:13:51 +0000 2015,2845,705,Jewelyn Marie <ed><U+00A0><U+00BC><ed><U+00BC><U+0099>,Midway Island,en,455,jmrtabion,PH,Republic of the Philippines,city,"Quezon City, National Capital Region",other,good morning
2192,good morning po,,Wed Dec 07 21:58:41 +0000 2016,0,,,Sun Jun 23 01:59:28 +0000 2013,242,4,christian ordonez,,en,82,idongordonez,PH,Republic of the Philippines,city,"Mandaluyong City, National Capital Region",other,good morning po
2193,good morning,,Wed Dec 07 21:59:03 +0000 2016,0,"Los Banos, Calabarzon",Son of God || BSIT || Chinito || dancer/Choreographer || Raketero @jesmananana,Sat May 14 02:07:45 +0000 2011,6290,1242,Jesman Lantican,Urumqi,en,1076,jesmananana,PH,Republic of the Philippines,city,"Los Banos, Calabarzon",other,good morning
2194,good,,Wed Dec 07 21:59:29 +0000 2016,1,wanderlust,SingleForLife<ed><U+00A0><U+00BD><ed><U+00B1><U+0085>|LeeT's<U+2764><U+FE0F> |<U+C544><U+B9AC><U+C57C> <U+C54C><U+BC14><U+B808><U+C2A4> (ME) | <U+B2EC><U+C5D4> | <U+CE7C><U+B85C><U+2764><U+FE0F> |VernonChwe<ed><U+00A0><U+00BD><ed><U+00B1><U+00B8><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> | Jeon So-Mi| SONG JOONG KI<U+2764><U+FE0F>|BTS's girl<ed><U+00A0><U+00BD><ed><U+00B8><U+008B><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>GOT7|SNSD|NCTU|BIGBANG|Seventeen|BToB|SHINEE|SJ~,Wed Sep 02 12:55:06 +0000 2015,14899,670,<U+315C>_____________<U+315C>,,en,253,aliyahraissaal1,PH,Republic of the Philippines,city,"Kalibo, Western Visayas",other,good
2195,good morning sad,,Wed Dec 07 21:59:52 +0000 2016,6,Quezon City,i try twice as much but i'm half as liked but,Fri May 13 05:46:01 +0000 2011,45361,409,maxine serafica,Pacific Time (US & Canada),en,309,maxserafica,PH,Republic of the Philippines,city,"Mandaluyong City, National Capital Region",other,good morning sad
2196,good morning boraaaaaa,,Wed Dec 07 22:00:34 +0000 2016,0,"Lipa,Batangas",,Thu Sep 17 13:37:52 +0000 2015,602,160,melisacampo,,en-gb,794,sunflowmhel,PH,Republika ng Pilipinas,city,"Malay, Rehiyon ng Kanlurang Visayas",other,good morning boraaaaaa
2197,good morning,,Wed Dec 07 22:01:05 +0000 2016,2,South Korea,'98 <U+25CF> Y.Heon's Girl <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>,Wed Mar 24 11:39:52 +0000 2010,36857,578,Shareelai,Alaska,en,282,ItsSyarilay,KR,Republic of Korea,city,"Changwon-si, Republic of Korea",other,good morning
2198,good morning ,,Wed Dec 07 22:01:16 +0000 2016,2,volleyball,pao's,Sat Aug 02 02:56:18 +0000 2014,33914,1781,jeunesse<U+27B0>,Midway Island,en,992,JnssShnVllr,PH,Republic of the Philippines,city,"Olongapo City, Central Luzon",other,good morning 
2199,feel something nvm good morning,,Wed Dec 07 22:01:17 +0000 2016,2,"Tampin, Negeri Sembilan",Young man with high Ambition -22- J's<ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>,Wed Mar 19 19:21:11 +0000 2014,7749,106,Trevoooooo~,Kuala Lumpur,en,97,jole451,MY,Malaysia,city,"Repah, Negeri Sembilan",other,feel something nvm good morning
2200,good lets enjoy the moment of being lawton manila,,Wed Dec 07 22:01:56 +0000 2016,0,caloocan,Do what you Love and Love what you Do.,Sun Aug 05 11:25:43 +0000 2012,480,42,Oscar Daison,,en,310,oscardaison,PH,Republic of the Philippines,city,"Pasay City, National Capital Region",other,good lets enjoy the moment of being lawton manila
2201,good morning sakhalin sun will rise in 30 minutes (local time 0902 sunrise photo photography [08122016],,Wed Dec 07 22:02:04 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288163,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,RU,Russia,city,"Yuzhno-Sakhalinsk, Russia",other,good morning sakhalin sun will rise in 30 minutes (local time 0902 sunrise photo photography [08122016]
2202,good morning,,Wed Dec 07 22:02:34 +0000 2016,3,<U+2601><U+FE0F>,normal people scare me.... and spiders. also clowns,Thu Oct 28 03:09:52 +0000 2010,33066,4221,lance,Hawaii,en,2973,errolcndelaria,PH,Republic of the Philippines,city,"Calumpit, Central Luzon",other,good morning
2203,good morning,,Wed Dec 07 22:02:41 +0000 2016,20,"Quezon, Calabarzon",Instagram: ashley_ogania,Sun Jul 28 12:28:25 +0000 2013,10777,326,Asha,Beijing,en,218,ashley_ogania,PH,Republic of the Philippines,city,"Manila City, National Capital Region",other,good morning
2204,good morning jwu,,Wed Dec 07 22:03:00 +0000 2016,7,Pasig City,Family First. <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B1><U+00AA><U+2764><U+2764>,Sun Jan 16 06:57:24 +0000 2011,14669,400,Erich Orag,Beijing,en,330,justErichhh,PH,Republic of the Philippines,city,"Pasig City, National Capital Region",other,good morning jwu
2205,good morning guys shout out to my brother dennis flying back to manila from uae for the holidays rxgreets themorningrush,,Wed Dec 07 22:03:01 +0000 2016,16,"Sanno-cho, Yokohama, Japan","Tall, dark and jolly.",Sat Nov 12 01:35:55 +0000 2011,27109,643,jay escobar <U+F8FF>,Tokyo,en,250,astroboy0069,JP,Japan,city,"Yokohama-shi Minami, Kanagawa",other,good morning guys shout out to my brother dennis flying back to manila from uae for the holidays rxgreets themorningrush
2206,good goodmorning morning dream work losangelos successmountsaintmarys cool coldrain,,Wed Dec 07 22:04:33 +0000 2016,18,"Los Angeles, CA","Works at Mount Saint Mary's University and University of California,Los Angeles
Studied California State Of Los Angeles
University.<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",Fri Nov 13 13:45:45 +0000 2015,3738,44,Adan Ali Salih,Midway Island,en,349,adan95love1,US,United States,city,"East Los Angeles, CA",other,good goodmorning morning dream work losangelos successmountsaintmarys cool coldrain
2207,good morning,,Wed Dec 07 22:04:56 +0000 2016,1,Davao City,Slayin since 1998 <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>,Sat Apr 30 12:07:06 +0000 2016,3255,273,Jan Lyka P.,,en,901,Janlykapadua,PH,Republic of the Philippines,city,"Don Marcelino, Davao Region",other,good morning
2208,good morning,,Wed Dec 07 22:04:57 +0000 2016,0,Earth,too sassy for you,Sun Oct 18 12:01:49 +0000 2015,2120,76,gelay,Pacific Time (US & Canada),en,82,angeluhjoys,PH,Republic of the Philippines,city,"Victoria, Calabarzon",other,good morning
2209,good morning,,Wed Dec 07 22:05:34 +0000 2016,0,"Paranaque City, National Capital Region",DONT HANG AROUND WITH CLOWNS AND WONDER WHY YOUR LIFE IS LOOKING LIKE A CIRCUS,Tue Nov 26 12:02:17 +0000 2013,7239,821,yun yun,Beijing,en,788,MariaAngieluh,PH,Republic of the Philippines,city,"Paranaque City, National Capital Region",other,good morning
2210,hi guy's good morning,,Wed Dec 07 22:05:40 +0000 2016,0,Nepal,Entertainment,Sat Nov 26 02:49:26 +0000 2016,92,9,Chèry Raj,,en,93,chery_raj,MY,Malaysia,city,"Jeram Batu, Johor",other,hi guy's good morning
2211,good morning from garden by the bay gardenbythebay singapore garden by the bay singapore,,Wed Dec 07 22:05:44 +0000 2016,22,Jakarta,"Rancupid Founder & CEO,  Financial Functional Consultant in IT Dept, Happiest Blogger, Fantasy Writter",Sat Oct 31 00:13:59 +0000 2009,9933,341,Meutia Halida K,Jakarta,en,151,mu_mut,SG,Singapore,admin,"North Region, Singapore",other,good morning from garden by the bay gardenbythebay singapore garden by the bay singapore
2212,good morning ccccccccccccccccccccppppaaaaayyyybbb,,Wed Dec 07 22:06:01 +0000 2016,3,too lost to be found,"its a free fall. make a wish, my dear <ed><U+00A0><U+00BC><ed><U+00BC><U+00A0>",Mon May 24 13:19:21 +0000 2010,10375,502,rica agbayani,Midway Island,en,262,oyJic,PH,Republic of the Philippines,city,"Quezon City, National Capital Region",other,good morning ccccccccccccccccccccppppaaaaayyyybbb
2213,aldub73rdweeksary good morning,,Wed Dec 07 22:06:04 +0000 2016,0,,,Sun Sep 20 07:39:09 +0000 2015,2298,12,ivy ycong,,en,34,ivz2015,PH,Republic of the Philippines,city,"Lapu-Lapu City, Central Visayas",other,aldub73rdweeksary good morning
2214,aldub73rdweeksary good morning adn let's celebrate another weeksary,,Wed Dec 07 22:06:47 +0000 2016,33,,,Sun Sep 13 09:44:49 +0000 2015,97905,1061,Marie,,en,1750,marie013sa,PH,Republic of the Philippines,admin,"Northern Mindanao, Republic of the Philippines",other,aldub73rdweeksary good morning adn let's celebrate another weeksary
2215,good morning,,Wed Dec 07 22:06:54 +0000 2016,10,ig/asdfghjkleyrsc/kleyrsogorg,Have courage and be kind.,Tue Jul 03 09:29:16 +0000 2012,134823,2448,claire,Asia/Manila,en,896,kleyrxx,PH,Republic of the Philippines,city,"Palayan City, Central Luzon",other,good morning
2216,oh my good morning sweetheart,XoAngieO,Wed Dec 07 22:06:56 +0000 2016,60,"Perth, Western Australia",Aspiring female writer of M/M romance & erotica. Lover of pretty things especially boys and my pups <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> +18 NSFW,Tue Jan 15 02:36:37 +0000 2013,93018,6535,Bethany Black,,en,1339,Bethany_Black1,AU,Australia,city,"Perth, Western Australia",@XoAngieO,oh my good morning sweetheart
2217,good morning call,xiumizn,Wed Dec 07 22:07:15 +0000 2016,16,alanajascoreanajasduckson,,Sat Aug 13 22:22:25 +0000 2011,73461,1567,duda,Greenland,pt,548,beyugyeom,BR,Brasil,city,"São Paulo, Brasil",@xiumizn,good morning call
2218,good morning,,Wed Dec 07 22:07:28 +0000 2016,7,nivurland,,Sun Sep 14 10:11:44 +0000 2014,32488,837,Khalila.,Arizona,en,406,_whoerpie,PH,Republic of the Philippines,city,"Cagayan De Oro City, Northern Mindanao",other,good morning
2219,good morning,,Wed Dec 07 22:08:09 +0000 2016,2,G,"<ed><U+00A0><U+00BD><ed><U+00B1><U+00A5>Kinilala, <ed><U+00A0><U+00BD><ed><U+00B2><U+0091>pinakilig, <ed><U+00A0><U+00BD><ed><U+00BA><U+00B6>iniwan.",Fri Apr 26 04:34:27 +0000 2013,28371,405,<ed><U+00A0><U+00BD><ed><U+00B1><U+00B0><ed><U+00A0><U+00BD><ed><U+00B1><U+00B0><ed><U+00A0><U+00BD><ed><U+00B1><U+00B0>,,en,325,RyanShane23,PH,Republic of the Philippines,city,"Davao City, Davao Region",other,good morning
2220,good morning,,Wed Dec 07 22:08:28 +0000 2016,0,,"God is good 
All the time<ed><U+00A0><U+00BD><ed><U+00B1><U+00BC>",Fri Oct 14 13:16:04 +0000 2016,424,85,kyzyl,,en,145,kyzylapor,PH,Republic of the Philippines,city,"Lucena City, Calabarzon",other,good morning
2221,good morning,,Wed Dec 07 22:08:47 +0000 2016,1,"Darwin, Rm 31",A mess.  XIV  MMII  Nice to the real ones.  HOPEFUL  NEW LIFE,Tue Mar 31 08:04:01 +0000 2015,4109,267,Jiejie <ed><U+00A0><U+00BD><ed><U+00B2><U+0096>,,en,327,Fontanever21,PH,Republic of the Philippines,city,"Carmona, Calabarzon",other,good morning
2222,good morning,,Wed Dec 07 22:08:52 +0000 2016,5,"Hawaiian Beaches, HI",know who you are<U+2763><U+FE0F><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> nursing,Tue Dec 28 01:49:31 +0000 2010,63638,1117,Moana,Pacific Time (US & Canada),en,634,trisiaaaaaa,PH,Republic of the Philippines,city,"Naga City, Bicol Region",other,good morning
2223,good morning manila sun will rise in 30 minutes (local time 0609 sunrise photo photography [08122016],,Wed Dec 07 22:09:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288170,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,PH,Republic of the Philippines,city,"Manila City, National Capital Region",other,good morning manila sun will rise in 30 minutes (local time 0609 sunrise photo photography [08122016]
2224,good,,Wed Dec 07 22:09:10 +0000 2016,1,PH,rb's property<U+2764>,Thu Mar 12 02:36:40 +0000 2015,8581,476,anti-squiddy,Pacific Time (US & Canada),en,560,arellanobabyn,PH,Republic of the Philippines,city,"Taysan, Calabarzon",other,good
2225,good morning otaru thursday 8 december 2016 hokkaido otaru thursdaymorning daybreak,,Wed Dec 07 22:09:13 +0000 2016,166,<U+5317><U+6D77><U+9053> <U+5C0F><U+6A3D>,The Otarunai Backpackers' Hostel MorinoKi <U+304A><U+305F><U+308B><U+306A><U+3044><U+30D0><U+30C3><U+30AF><U+30D1><U+30C3><U+30AB><U+30FC><U+30BA><U+30DB><U+30B9><U+30C6><U+30EB><U+675C><U+306E><U+6A39>(<U+3082><U+308A><U+306E><U+304D>)<U+5317><U+6D77><U+9053> <U+5C0F><U+6A3D> <U+65C5><U+4EBA><U+306E><U+5BBF><U+3002>(<U+4E2D><U+306E><U+4EBA><U+306F><U+5BB6><U+4EE3><U+306E>masa),Thu Mar 04 00:03:17 +0000 2010,58540,1942,morinoki,Sapporo,ja,535,mori_no_ki,JP,<U+65E5><U+672C>,city,<U+5317><U+6D77><U+9053> <U+5C0F><U+6A3D><U+5E02>,other,good morning otaru thursday 8 december 2016 hokkaido otaru thursdaymorning daybreak
2226,ya falta poco para hairspraylive good morning baltimore,,Wed Dec 07 22:09:15 +0000 2016,4,"Monterrey, Nuevo León","21 años, #Gay  #sentimental #Alterego
























THIS IS MY REVIVAL",Thu Nov 22 03:24:05 +0000 2012,4099,267,Just Call Me Gio,Monterrey,es,179,govanni_x,MX,México,city,"Monterrey, Nuevo León",other,ya falta poco para hairspraylive good morning baltimore
2227,good morning manila sunrise 0609 noon 1148 sunset 1727 pht (utc+8 december 8 day length 11h 18m,,Wed Dec 07 22:09:19 +0000 2016,182,World,"Omnem hominem præcessit sol tempore, ergo sol præcessit omnem hominem tempore | NXT tip jar: NXT-TFTF-UQBX-5FPV-CRF2M",Sat Nov 13 14:46:18 +0000 2010,207778,860,Sol Tempore,UTC,en,4,soltempore,PH,Republic of the Philippines,admin,"National Capital Region, Republic of the Philippines",other,good morning manila sunrise 0609 noon 1148 sunset 1727 pht (utc+8 december 8 day length 11h 18m
2228,good morning peeps,,Wed Dec 07 22:10:48 +0000 2016,1,University of the Philippines ,My dreams ain't far away. Philippians 4:13,Sun Jul 03 06:22:03 +0000 2011,12171,614,André,International Date Line West,en,708,dreeeeii,PH,Republic of the Philippines,city,"Manila City, National Capital Region",other,good morning peeps
2229,million reasons on the radio good morning,,Wed Dec 07 22:10:57 +0000 2016,12,"MDO/MNL, PH",inhinyero | musika | potograpiya,Sun Jan 02 10:59:30 +0000 2011,11024,1287,Kristine Naling,Pacific Time (US & Canada),en,588,nlngkrstn,PH,Republic of the Philippines,city,"San Pedro, Calabarzon",other,million reasons on the radio good morning
2230,good,,Wed Dec 07 22:11:19 +0000 2016,2,"La Paz, Central Luzon",beyond blessed | snapchat: madsangil,Fri Sep 05 10:51:54 +0000 2014,8869,406,maan,,en,308,annesangil_,PH,Republic of the Philippines,city,"La Paz, Central Luzon",other,good
2231,good morning,,Wed Dec 07 22:11:22 +0000 2016,14,Republic of the Philippines,,Tue Oct 06 09:37:07 +0000 2015,223403,2235,ALDUB MitzPrado,,en,1394,cpjayloni,PH,Republic of the Philippines,city,"San Pedro, Calabarzon",other,good morning
2232,good morning,,Wed Dec 07 22:11:34 +0000 2016,1,Roxas City // 5800,I might not be perfect but Jesus thinks I'm to die for <ed><U+00A0><U+00BC><ed><U+00BD><U+0082>,Sat Feb 04 11:12:10 +0000 2012,33119,849,kat,Pacific Time (US & Canada),en,691,JeeeniBits,PH,Republic of the Philippines,city,"Santa Barbara, Western Visayas",other,good morning
2233,good morning daniel z romualdez airport,,Wed Dec 07 22:11:48 +0000 2016,7,"Manila, Philippines", paradox  wanderer  peculiar  JY,Sun Jun 12 15:42:35 +0000 2011,17297,474,Iana Baleros <U+C774><U+C544><U+B098>,Hong Kong,en,673,ianashaaa,PH,Republic of the Philippines,city,"Tacloban City, Eastern Visayas",other,good morning daniel z romualdez airport
2234,good,,Wed Dec 07 22:12:01 +0000 2016,1,"Teresa, Calabarzon",bitch again <ed><U+00A0><U+00BD><ed><U+00B8><U+0091>,Sat Mar 15 07:01:13 +0000 2014,12540,213,<ed><U+00A0><U+00BD><ed><U+00B1><U+0091>Bitch,Beijing,en,662,pantaleonmariel,PH,Republic of the Philippines,city,"Teresa, Calabarzon",other,good
2235,good morning,,Wed Dec 07 22:12:13 +0000 2016,3,btn ph," cant think and act better bc sprouse, santiago, mata and styles conquer my mind, my heart and my soul. im not a no-maj <U+2728>",Fri Apr 24 04:31:14 +0000 2015,24502,845,<ed><U+00A0><U+00BD><ed><U+00B8><U+009B>,,en,721,ritzxashlley,PH,Republic of the Philippines,city,"Balanga City, Central Luzon",other,good morning
